ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
140394418,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0.0,45-64,M,WHITE,980758.0,174140.0,40.644658223,-74.01258473,POINT (-74.01258472999997 40.64465822300008)
140389298,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0.0,25-44,F,BLACK,1015683.0,237311.0,40.81799187,-73.886438802,POINT (-73.88643880199999 40.81799187000007)
140389414,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,122,0.0,25-44,M,WHITE,951754.0,148002.0,40.572855894,-74.116973681,POINT (-74.11697368099993 40.57285589400004)
140394403,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,79,2.0,<18,M,BLACK,1001284.0,193892.0,40.698857343,-73.938570178,POINT (-73.93857017799998 40.69885734300004)
140392622,2015-01-01,707.0,"IMPERSONATION 2, PUBLIC SERVANT",340.0,FRAUDS,PL 1902501,M,Q,115,0.0,<18,F,WHITE HISPANIC,1017647.0,214118.0,40.754326125,-73.879458481,POINT (-73.87945848099997 40.754326125000034)
140392559,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,61,0.0,25-44,M,BLACK,1000687.0,156007.0,40.594872353,-73.940815501,POINT (-73.94081550099996 40.59487235300003)
140389389,2015-01-01,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0.0,18-24,M,BLACK,1009062.0,215186.0,40.75728577,-73.910441172,POINT (-73.91044117199993 40.757285770000074)
140394477,2015-01-01,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,Q,106,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1030960.0,186433.0,40.678277257,-73.831598805,POINT (-73.83159880499993 40.67827725700005)
140389320,2015-01-01,759.0,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 1950500,M,K,75,0.0,18-24,M,BLACK,1012329.0,185444.0,40.675641379,-73.898772822,POINT (-73.89877282199996 40.67564137900007)
140394367,2015-01-01,179.0,SEXUAL ABUSE 1,116.0,SEX CRIMES,PL 1306503,F,B,41,0.0,25-44,M,WHITE HISPANIC,1013232.0,236725.0,40.816391847,-73.895296414,POINT (-73.89529641399997 40.816391847000034)
140392649,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,105,0.0,45-64,M,BLACK,1059498.0,182812.0,40.668141886,-73.728752275,POINT (-73.72875227499998 40.66814188600006)
140389387,2015-01-01,907.0,"IMPAIRED DRIVING,DRUG",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U4,M,Q,107,0.0,25-44,M,BLACK,1036658.0,205330.0,40.730113067,-73.810908915,POINT (-73.81090891499997 40.73011306700005)
140392655,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,S,121,0.0,18-24,M,WHITE,942822.0,166353.0,40.623188378,-74.149237695,POINT (-74.14923769499995 40.623188378000066)
140392533,2015-01-01,175.0,"SEXUAL ABUSE 3,2",233.0,FORCIBLE TOUCHING,PL 1305200,M,B,41,0.0,25-44,M,,1013232.0,236725.0,40.816391847,-73.895296414,POINT (-73.89529641399997 40.816391847000034)
140394467,2015-01-01,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450502,F,Q,105,0.0,25-44,M,BLACK,1055376.0,200424.0,40.716516633,-73.743424958,POINT (-73.74342495799993 40.716516633000026)
140389283,2015-01-01,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,B,40,0.0,18-24,M,BLACK,1004031.0,235132.0,40.812044901,-73.928542104,POINT (-73.92854210399997 40.812044901000036)
140396493,2015-01-01,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,B,40,0.0,<18,M,BLACK HISPANIC,1005028.0,234516.0,40.810351863,-73.924942326,POINT (-73.92494232599995 40.810351863000044)
140392547,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,B,52,0.0,25-44,M,WHITE HISPANIC,1012887.0,253829.0,40.863338448,-73.896469785,POINT (-73.89646978499997 40.86333844800004)
140394385,2015-01-01,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,47,0.0,18-24,F,BLACK,1024435.0,264814.0,40.893443822,-73.854654342,POINT (-73.85465434199995 40.893443822000044)
140394446,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,M,33,0.0,18-24,M,BLACK,1001876.0,246052.0,40.842021747,-73.936298406,POINT (-73.93629840599993 40.84202174700005)
140389364,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,M,17,0.0,18-24,M,BLACK,990292.0,212471.0,40.749866529,-73.97819495,POINT (-73.97819495 40.74986652900003)
140394409,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,68,1.0,<18,M,WHITE,976298.0,165920.0,40.622093181,-74.028646479,POINT (-74.02864647899997 40.622093181000025)
140396540,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,S,120,0.0,45-64,M,BLACK,961580.0,163524.0,40.615491223,-74.08165623,POINT (-74.08165622999996 40.61549122300004)
140394448,2015-01-01,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,14,0.0,25-44,M,BLACK,986685.0,215375.0,40.757839003,-73.991212111,POINT (-73.99121211099998 40.75783900300007)
140396506,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,68,1.0,<18,M,BLACK,976298.0,165920.0,40.622093181,-74.028646479,POINT (-74.02864647899997 40.622093181000025)
140394414,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650206,F,K,81,0.0,<18,M,BLACK,1004040.0,186935.0,40.679756246,-73.928651402,POINT (-73.92865140199996 40.67975624600007)
140394393,2015-01-01,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,75,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1018471.0,187914.0,40.682399352,-73.876617559,POINT (-73.87661755899995 40.68239935200006)
140389394,2015-01-01,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450502,F,Q,110,0.0,18-24,F,WHITE HISPANIC,1019165.0,210166.0,40.743473026,-73.873999944,POINT (-73.87399994399993 40.74347302600006)
140394413,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,K,61,0.0,25-44,M,WHITE,1001697.0,154576.0,40.590942615,-73.937182415,POINT (-73.93718241499994 40.590942615000074)
140389368,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,7,0.0,25-44,M,BLACK HISPANIC,988049.0,200071.0,40.715832818,-73.986297278,POINT (-73.98629727799994 40.71583281800008)
140392530,2015-01-01,223.0,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,B,52,0.0,18-24,M,BLACK,1016311.0,260220.0,40.880868001,-73.884060393,POINT (-73.88406039299997 40.88086800100007)
140389362,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,9,2.0,25-44,M,BLACK,990372.0,201996.0,40.721115179,-73.977915749,POINT (-73.97791574899996 40.72111517900004)
140392630,2015-01-01,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,Q,107,0.0,25-44,M,WHITE HISPANIC,1036790.0,205267.0,40.729939364,-73.810433142,POINT (-73.81043314199997 40.729939364000074)
140392660,2015-01-01,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,S,123,0.0,18-24,M,WHITE,924310.0,130802.0,40.52550223,-74.2156081,POINT (-74.21560809999993 40.52550223000002)
140392605,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120053H,F,M,5,0.0,25-44,M,WHITE,984984.0,200116.0,40.715957117,-73.997353676,POINT (-73.997353676 40.71595711700007)
140389322,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,67,0.0,18-24,F,BLACK,997897.0,175677.0,40.648867133,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
140389393,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0.0,25-44,M,WHITE,1021752.0,198134.0,40.710437557,-73.864731024,POINT (-73.86473102399998 40.710437557000034)
140392539,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,B,48,0.0,<18,M,BLACK HISPANIC,1011811.0,246833.0,40.844139945,-73.900388618,POINT (-73.90038861799998 40.844139945000045)
140394447,2015-01-01,904.0,"INTOXICATED DRIVING,ALCOHOL",119.0,INTOXICATED/IMPAIRED DRIVING,VTL119202Z,F,M,22,0.0,25-44,M,WHITE HISPANIC,994537.0,224035.0,40.781602803,-73.962856404,POINT (-73.962856404 40.781602803000055)
140392624,2015-01-01,49.0,"US CODE,UNCLASSIFIED",995.0,F.C.A. P.I.N.O.S.,FOA9000049,,Q,113,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1046315.0,187088.0,40.679980738,-73.776233907,POINT (-73.77623390699993 40.67998073800004)
140389313,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,73,0.0,25-44,M,WHITE HISPANIC,1007380.0,189081.0,40.685638429,-73.916602147,POINT (-73.91660214699994 40.68563842900005)
140392537,2015-01-01,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,44,0.0,18-24,F,WHITE HISPANIC,1006694.0,240836.0,40.827694406,-73.918902881,POINT (-73.91890288099995 40.827694406000035)
140403402,2015-01-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 2155100,F,Q,107,2.0,25-44,M,BLACK,1035836.0,206042.0,40.73207216,-73.813869293,POINT (-73.81386929299998 40.73207216000004)
140392540,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,41,0.0,65+,M,BLACK HISPANIC,1015683.0,237311.0,40.81799187,-73.886438802,POINT (-73.88643880199999 40.81799187000007)
140392565,2015-01-01,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,67,0.0,25-44,M,BLACK,999669.0,172272.0,40.639518233,-73.944443946,POINT (-73.94444394599996 40.63951823300005)
140389370,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,6,0.0,18-24,M,WHITE HISPANIC,984234.0,204728.0,40.728615975,-74.000059175,POINT (-74.00005917499993 40.728615975000025)
140389363,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,9,2.0,45-64,M,BLACK,990372.0,201996.0,40.721115179,-73.977915749,POINT (-73.97791574899996 40.72111517900004)
140392652,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,110,0.0,45-64,F,WHITE,1020829.0,206894.0,40.73448548,-73.868012689,POINT (-73.86801268899995 40.734485480000046)
140389282,2015-01-01,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,41,0.0,25-44,M,WHITE HISPANIC,1014249.0,238403.0,40.820994087,-73.891614739,POINT (-73.89161473899996 40.82099408700003)
140392590,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,30,0.0,25-44,M,WHITE HISPANIC,997919.0,238889.0,40.822368382,-73.950614198,POINT (-73.95061419799998 40.82236838200004)
140392616,2015-01-01,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107.0,BURGLARY,PL 1402000,F,Q,102,0.0,<18,M,BLACK,1024654.0,188301.0,40.683435515,-73.854322458,POINT (-73.85432245799996 40.683435515000035)
140392599,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0.0,45-64,F,WHITE,988211.0,218129.0,40.765397475,-73.985702264,POINT (-73.98570226399994 40.765397475000036)
140389285,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0.0,18-24,M,BLACK,1004031.0,235132.0,40.812044901,-73.928542104,POINT (-73.92854210399997 40.812044901000036)
140400842,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,M,5,0.0,18-24,F,BLACK,984994.0,203338.0,40.724800731,-73.997317247,POINT (-73.99731724699996 40.72480073100007)
140396521,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,67,0.0,25-44,M,BLACK,1000615.0,170417.0,40.634424956,-73.941039833,POINT (-73.94103983299993 40.63442495600003)
140389309,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,1.0,18-24,M,BLACK,998344.0,180070.0,40.660924258,-73.949201871,POINT (-73.94920187099996 40.66092425800008)
140389332,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,77,0.0,25-44,M,BLACK,1003766.0,183260.0,40.669669808,-73.929649911,POINT (-73.92964991099996 40.66966980800004)
140392543,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,B,52,0.0,18-24,M,WHITE HISPANIC,1013557.0,254990.0,40.866522841,-73.894042452,POINT (-73.89404245199995 40.86652284100006)
140392553,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0.0,25-44,F,WHITE HISPANIC,1008636.0,190069.0,40.688346892,-73.912069844,POINT (-73.91206984399997 40.68834689200002)
140389311,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,67,0.0,18-24,F,BLACK,1006528.0,180139.0,40.661096839,-73.919703735,POINT (-73.91970373499998 40.66109683900004)
140389409,2015-01-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0.0,25-44,F,BLACK,1010116.0,218887.0,40.767441038,-73.906622463,POINT (-73.90662246299998 40.767441038000065)
140400743,2015-01-01,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,44,0.0,45-64,M,BLACK HISPANIC,1006889.0,240239.0,40.826055313,-73.918200288,POINT (-73.91820028799998 40.82605531300004)
140389318,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0.0,25-44,M,WHITE HISPANIC,995182.0,175342.0,40.647951397,-73.960606456,POINT (-73.96060645599994 40.64795139700004)
140394444,2015-01-01,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,9,0.0,45-64,M,WHITE,986525.0,203921.0,40.726400664,-73.991793517,POINT (-73.99179351699998 40.72640066400004)
140389310,2015-01-01,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,68,0.0,25-44,M,WHITE HISPANIC,978016.0,171958.0,40.638667594,-74.022463404,POINT (-74.02246340399995 40.638667594000026)
140394437,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,9,2.0,25-44,M,WHITE HISPANIC,990592.0,202391.0,40.722199204,-73.977121705,POINT (-73.97712170499993 40.72219920400005)
140396503,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0.0,25-44,F,BLACK,995849.0,172757.0,40.64085528,-73.958207273,POINT (-73.95820727299997 40.64085528000004)
140392628,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0.0,25-44,M,WHITE HISPANIC,1036628.0,204948.0,40.72906475,-73.811020132,POINT (-73.81102013199995 40.72906475000008)
140389366,2015-01-01,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,M,14,6.0,18-24,M,BLACK,986781.0,212761.0,40.750664208,-73.990866575,POINT (-73.99086657499998 40.750664208000046)
140394386,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450003,M,B,47,0.0,25-44,M,BLACK,1023612.0,266142.0,40.897092464,-73.857623279,POINT (-73.85762327899994 40.897092464000025)
140392586,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,20,0.0,25-44,M,BLACK,991040.0,225092.0,40.784507365,-73.975482557,POINT (-73.97548255699996 40.78450736500002)
140394380,2015-01-01,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201603,F,B,46,0.0,25-44,M,BLACK,1011755.0,250279.0,40.853598367,-73.900576881,POINT (-73.90057688099995 40.85359836700008)
140394483,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,114,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1007550.0,219173.0,40.768233169,-73.915884997,POINT (-73.91588499699996 40.76823316900004)
140394471,2015-01-01,847.0,"NY STATE LAWS,UNCLASSIFIED FELONY",125.0,OTHER STATE LAWS,ED 6512001,F,Q,112,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,1024710.0,203281.0,40.724551788,-73.854030545,POINT (-73.85403054499993 40.72455178800004)
140392542,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,B,48,0.0,25-44,M,BLACK HISPANIC,1011811.0,246833.0,40.844139945,-73.900388618,POINT (-73.90038861799998 40.844139945000045)
140392588,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,26,0.0,25-44,M,WHITE HISPANIC,997530.0,235330.0,40.812600519,-73.952026729,POINT (-73.95202672899995 40.81260051900006)
140396531,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,Q,113,0.0,<18,M,BLACK,1041498.0,189225.0,40.685878765,-73.793582771,POINT (-73.79358277099993 40.68587876500004)
140394422,2015-01-01,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265030S,F,K,79,0.0,<18,M,BLACK HISPANIC,997754.0,193359.0,40.697400473,-73.951301805,POINT (-73.95130180499996 40.697400473000066)
140389331,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0.0,25-44,F,BLACK,1006906.0,183999.0,40.67169072,-73.918328321,POINT (-73.91832832099993 40.67169072000007)
140389296,2015-01-01,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,47,0.0,18-24,M,BLACK,1024046.0,261196.0,40.883515325,-73.856082831,POINT (-73.85608283099998 40.883515325000076)
140389353,2015-01-01,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107.0,BURGLARY,PL 1402501,F,M,28,0.0,45-64,M,BLACK,997041.0,232434.0,40.804652522,-73.953798786,POINT (-73.95379878599994 40.80465252200002)
140389383,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,M,19,0.0,25-44,M,WHITE HISPANIC,998272.0,222318.0,40.776884955,-73.94937338,POINT (-73.94937337999993 40.77688495500007)
140389400,2015-01-01,181.0,"IMPRISONMENT 2,UNLAWFUL",355.0,OFFENSES AGAINST THE PERSON,PL 1350500,M,Q,115,0.0,18-24,M,WHITE HISPANIC,1020496.0,214516.0,40.755407314,-73.869173184,POINT (-73.86917318399996 40.75540731400002)
140392548,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,B,46,0.0,25-44,M,WHITE HISPANIC,1010679.0,249854.0,40.852435155,-73.904468059,POINT (-73.90446805899995 40.85243515500007)
140392561,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL1192UM1,M,K,60,0.0,25-44,M,WHITE,995014.0,151645.0,40.582908237,-73.961249641,POINT (-73.96124964099994 40.58290823700002)
140392644,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,Q,114,0.0,18-24,M,WHITE HISPANIC,1007694.0,219657.0,40.769561242,-73.915363447,POINT (-73.91536344699995 40.76956124200007)
140392611,2015-01-01,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,114,0.0,25-44,M,WHITE HISPANIC,1006371.0,223276.0,40.779497855,-73.920127853,POINT (-73.92012785299994 40.779497855000045)
140392594,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155006,M,M,20,0.0,25-44,F,WHITE,991040.0,225092.0,40.784507365,-73.975482557,POINT (-73.97548255699996 40.78450736500002)
140389356,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,M,13,0.0,18-24,M,BLACK,986432.0,209222.0,40.740950631,-73.992127332,POINT (-73.99212733199995 40.74095063100003)
