CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,Location
50135079,COUNTRY CLUB GRILL,Bronx,3284,AMPERE AVENUE,10465.0,3472450528,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.84611863094,-73.81789136152,210.0,13.0,27402.0,2076186.0,2054150123.0,BX10,POINT (-73.817891361515 40.846118630939)
50169297,WARDS MEADOW FIELDS,Manhattan,10,CENTRAL ROAD,10035.0,7043286780,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.79226230402,-73.92382673347,111.0,8.0,24000.0,1085645.0,1018190203.0,MN99,POINT (-73.92382673347 40.792262304015)
50176565,SIMPL,Manhattan,927,2 AVENUE,10022.0,3104903817,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.75450177754,-73.96880377262,106.0,4.0,9800.0,1038254.0,1013237501.0,MN19,POINT (-73.968803772622 40.754501777537)
50173979,TOBY'S ESTATE COFFEE,Manhattan,550,HUDSON STREET,10014.0,4079296211,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.73502353582,-74.00607648149,102.0,3.0,7300.0,1011229.0,1006210008.0,MN23,POINT (-74.00607648149 40.73502353582)
50177027,LA VERA PIZZERIA INC.,Staten Island,2071,CLOVE ROAD,10304.0,3479518270,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.60402882698,-74.08371118153,502.0,50.0,5000.0,5112655.0,5029210006.0,SI14,POINT (-74.083711181529 40.60402882698)
41304897,SWEET TALK,Brooklyn,457,THRID AVENUE,,7184993400,American,04/08/2022,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,22.0,,,11/21/2025,Cycle Inspection / Initial Inspection,0.0,0.0,,,,,3.0,,
50166046,NATIONAL SAWDUST,Brooklyn,80,NORTH    6 STREET,11249.0,6467798455,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.71910575087,-73.96127712796,301.0,33.0,55500.0,3062161.0,3023330019.0,BK73,POINT (-73.961277127961 40.719105750868)
50171935,UNIRICE LIC,Queens,27-17,42 ROAD,11101.0,9178688795,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.7493056371,-73.94030484456,402.0,26.0,1900.0,4539113.0,4004227501.0,QN31,POINT (-73.940304844559 40.749305637098)
50178785,ESMERALDA & CRISTAL RESTAURANT & LOUNGE CORP.,Bronx,182,WEST BURNSIDE AVENUE,10453.0,9177949179,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.8543839852,-73.91585322147,205.0,14.0,24501.0,2009112.0,2028790184.0,BX36,POINT (-73.915853221473 40.854383985199)
50139115,TABOGA,Manhattan,421,WEST  202 STREET,10034.0,6464845606,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.8607574109,-73.91991585469,112.0,10.0,29900.0,1064493.0,1021990034.0,MN01,POINT (-73.919915854685 40.860757410895)
50178974,MADMAN ESPRESSO,Manhattan,311,11 AVENUE,10001.0,9176059265,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.75300456405,-74.00401719506,104.0,3.0,9900.0,1091671.0,1006750012.0,MN13,POINT (-74.004017195064 40.753004564048)
50157591,PAR AVION GROUP LLC,Manhattan,37,CARMINE STREET,10014.0,9174347533,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.73005013406,-74.0033447009,102.0,3.0,6700.0,1009907.0,1005860036.0,MN23,POINT (-74.003344700898 40.730050134062)
50162392,LITTLE FLOWER CAFE,Queens,25-35,36 AVENUE,11106.0,9177428759,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.75818373959,-73.93315341466,401.0,22.0,4700.0,4004039.0,4003390066.0,QN70,POINT (-73.933153414661 40.758183739588)
50158975,JS DINING,Queens,165-68,BAISLEY BOULEVARD,11434.0,3475484290,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.6793613438,-73.77786403568,412.0,28.0,33402.0,4436354.0,4124950002.0,QN02,POINT (-73.777864035681 40.679361343803)
50161679,ENTRE NOUS,Brooklyn,39,CLIFTON PLACE,11238.0,4178484203,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.68778847545,-73.96298289756,302.0,35.0,19700.0,3055551.0,3019470034.0,BK69,POINT (-73.962982897558 40.68778847545)
50163417,L' APPARTEMENT 4F,Manhattan,119,WEST   10 STREET,10011.0,9177553943,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.73474373,-73.99957421509,102.0,3.0,7100.0,1010572.0,1006060093.0,MN23,POINT (-73.999574215087 40.734743730001)
50178645,FRIDA BROOKLYN,Brooklyn,5611,AVENUE L,11234.0,3472418200,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.62393488327,-73.92138267336,318.0,46.0,67800.0,3218052.0,3078360008.0,BK58,POINT (-73.921382673359 40.623934883273)
50165757,MATARI COFFEE NYC LLC,Brooklyn,6915,5 AVENUE,11209.0,9294894569,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.63302318429,-74.02117740851,310.0,47.0,13000.0,3145776.0,3058740009.0,BK31,POINT (-74.021177408506 40.633023184291)
50175021,THE TWISTED SPINE,Brooklyn,306,GRAND STREET,11211.0,9136605255,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.71290114507,-73.95725515574,301.0,34.0,52300.0,3062826.0,3023950014.0,BK73,POINT (-73.957255155736 40.712901145073)
50170547,LOUI 32 INC,Manhattan,34,WEST   32 STREET,10001.0,2123818354,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.7478190562,-73.9871012279,105.0,4.0,7600.0,1015832.0,1008330063.0,MN17,POINT (-73.987101227901 40.747819056202)
50163119,THE BLVD,Bronx,2918,BRUCKNER BOULEVARD,10465.0,3472667395,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.83324423539,-73.82755729141,210.0,13.0,16400.0,2076430.0,2054190122.0,BX52,POINT (-73.827557291413 40.833244235386)
50175759,BEIFANG FAMOUS FOODS INC,Manhattan,98,MOTT STREET,10013.0,3475356992,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.71724581806,-73.99747843037,102.0,1.0,4100.0,1002615.0,1002040001.0,MN24,POINT (-73.997478430369 40.717245818058)
50178881,LA CASA DE LA EMPANADA CORP,Bronx,1952,CLINTON AVE,10457.0,9299090600,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.84465429225,-73.89028693613,206.0,15.0,36901.0,2009993.0,2029510048.0,BX17,POINT (-73.890286936129 40.844654292253)
50133214,BAR BEDFORD,Brooklyn,353,BEDFORD AVENUE,11211.0,4134544292,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.71175583536,-73.96302003542,301.0,34.0,54900.0,3063440.0,3024440008.0,BK73,POINT (-73.963020035421 40.711755835363)
41304673,KEVIN'S,Brooklyn,277,VAN BRUNT AVENUE,,7185968335,American,06/20/2019,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,32.0,,,11/21/2025,Cycle Inspection / Initial Inspection,0.0,0.0,,,,,3.0,,
50165386,CIRCLE,Manhattan,1,WORLD TRADE CENTER,10007.0,781065842,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.71327344912,-74.01281991754,101.0,1.0,1300.0,1088469.0,1000580001.0,MN25,POINT (-74.012819917535 40.713273449121)
50001285,Y & B ENTERTAINMENT MANOR,Queens,3509,PRINCE STRRET,,7188881778,Korean,06/24/2018,Violations were cited in the following area(s).,15F1,Ashtrays in smoke-free area,Not Applicable,,,,11/21/2025,Smoke-Free Air Act / Initial Inspection,0.0,0.0,,,,,4.0,,
50166415,SILVER CRUST,Brooklyn,5304,CHURCH AVENUE,11203.0,9296238108,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.65231712968,-73.92734233946,317.0,41.0,86200.0,3102973.0,3047010002.0,BK96,POINT (-73.927342339464 40.652317129679)
50176314,TCB QUEENS CENTER LLC,Queens,9015,QUEENS BLVD,11373.0,5165324757,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.73384018201,-73.87157703381,404.0,25.0,68300.0,4045999.0,4018600100.0,QN29,POINT (-73.871577033806 40.733840182011)
50110246,THE MEAT HOOK,Manhattan,517,CLAYTON ROAD,10004.0,7186099300,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.69105356361,-74.01962370639,101.0,1.0,500.0,1086421.0,1000010010.0,MN99,POINT (-74.019623706393 40.691053563611)
50177971,OHKA HOSPITALITY INC,Brooklyn,22,N 6TH ST,11249.0,6469152399,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.72006967281,-73.96281338185,301.0,33.0,55500.0,3397446.0,3023327502.0,BK73,POINT (-73.962813381852 40.720069672805)
50177372,CHEESE WHEEL PASTAS,Manhattan,5,CARMINE STREET,10014.0,2126931600,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.73049207325,-74.00196281489,102.0,3.0,6700.0,1076793.0,1005890043.0,MN23,POINT (-74.001962814889 40.730492073254)
40654318,BATEAUX NEW YORK,Manhattan,62,WEST   23 STREET-CHELSEA PIER,,2127277735,American,08/28/2017,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22.0,,,11/21/2025,Cycle Inspection / Initial Inspection,0.0,0.0,,,,,1.0,,
50150804,SOLEIL BRASSERIE (CONNECTOR LEVEL),Queens,,AIRPORT,,2159970667,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,,,,,,,,,
50178145,A 1 WINGS & SEAFOOD LLC,Bronx,3240,3 AVENUE,10451.0,6787908481,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.82384341241,-73.90882457407,203.0,17.0,14100.0,2004375.0,2026200022.0,BX35,POINT (-73.908824574067 40.823843412413)
50119457,MUSICA,Manhattan,637,WEST   50 STREET,10019.0,3478791832,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.76623153598,-73.99545493539,104.0,3.0,13500.0,1080995.0,1010980011.0,MN15,POINT (-73.99545493539 40.766231535981)
50161022,EARTH CRUMBL LLC,Manhattan,42,WEST   42 STREET,10036.0,9172315259,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.75406823942,-73.98232117075,105.0,4.0,8400.0,1085593.0,1012570002.0,MN17,POINT (-73.982321170752 40.754068239421)
50176619,TRADISYON,Manhattan,135,WEST   50 STREET,10020.0,3107539410,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.76036733765,-73.98153256901,105.0,4.0,13100.0,1022708.0,1010030005.0,MN17,POINT (-73.981532569014 40.760367337647)
50141497,COFFEE AT BREADS BAKERY,Manhattan,5,BRYANT PARK,10018.0,2126332253,Coffee/Tea,11/06/2023,Establishment re-opened by DOHMH.,,,Not Applicable,0.0,,,11/21/2025,Pre-permit (Operational) / Reopening Inspection,40.75393699247,-73.98594864313,105.0,4.0,11300.0,1022565.0,1009930029.0,MN17,POINT (-73.985948643127 40.753936992473)
50169991,BRICK & BASIL INC.,Queens,20-09,FRANCIS LEWIS BOULEVARD,11357.0,6467329167,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.78000215394,-73.80239110217,407.0,19.0,101700.0,4128809.0,4057450002.0,QN47,POINT (-73.802391102171 40.780002153935)
50178767,Bar Lola,Manhattan,346,W 46TH ST,10036.0,2017447920,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.7603518549,-73.98928629357,104.0,3.0,12100.0,1080885.0,1010360052.0,MN15,POINT (-73.989286293568 40.760351854904)
50160484,BAOBAO SLIDER,Manhattan,W,59 STREET COLUMBUS CIRCLE,,6466372137,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,,,,,,,,,
50173478,8 BILLIARDS AND BAR LLC,Brooklyn,4008,8 AVENUE,11232.0,6465933111,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.64660081519,-73.99801083406,307.0,38.0,9000.0,3337402.0,3009190036.0,BK34,POINT (-73.998010834056 40.646600815185)
50161323,NOZOMI,Brooklyn,130,GRAND STREET,11249.0,6463749868,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.71498077343,-73.96250961378,301.0,34.0,55100.0,3413711.0,3023920008.0,BK73,POINT (-73.962509613777 40.714980773426)
41370303,DUNKIN,Queens,234-36,MERRICK BOULEVARD,11422.0,7187123577,Donuts,12/13/2022,No violations were recorded at the time of this inspection.,,,Not Applicable,0.0,A,12/13/2022,11/21/2025,Cycle Inspection / Initial Inspection,40.67429276391,-73.73567273487,413.0,31.0,63200.0,4539019.0,4131980041.0,QN66,POINT (-73.735672734865 40.674292763913)
50165837,1C&J GROUP INC,Manhattan,4871,BROADWAY,10034.0,9172543034,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.86684497764,-73.9235891188,112.0,10.0,29500.0,1064955.0,1022380023.0,MN01,POINT (-73.923589118797 40.866844977637)
50150892,WHITE NOISE,Manhattan,606,WEST   57 STREET,10019.0,9177475158,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.77052414241,-73.99194543664,104.0,6.0,13500.0,1090190.0,1011040031.0,MN15,POINT (-73.99194543664 40.770524142414)
50165548,SON DEL NORTH,Manhattan,26,CARMINE STREET,10014.0,5169748315,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.73020111049,-74.00281070974,102.0,3.0,6700.0,1008365.0,1005270069.0,MN23,POINT (-74.002810709736 40.730201110485)
50173474,JOSE RODRIGUEZ,Brooklyn,1192,GATES AVENUE,11221.0,7184528251,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.69195205906,-73.91962897045,304.0,37.0,39900.0,3076428.0,3033400017.0,BK78,POINT (-73.919628970447 40.691952059063)
50098716,EATALY NY LLC (KIOSK),Manhattan,999,BROADWAY,,3124685154,Pizza,08/21/2024,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,12.0,A,08/21/2024,11/21/2025,Cycle Inspection / Re-inspection,0.0,0.0,,,,,1.0,,
50171744,SIEVE CAFE,Queens,757,SENECA AVENUE,11385.0,9176226808,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.70222143585,-73.90669055431,405.0,34.0,54900.0,4082666.0,4034590008.0,QN20,POINT (-73.906690554312 40.702221435849)
50170835,L&W&Y INC.,Brooklyn,2117,86 STREET,11214.0,3474719632,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.60301632816,-73.99562454198,311.0,43.0,29000.0,3165907.0,3063470071.0,BK28,POINT (-73.995624541982 40.603016328157)
50166111,RUHANI CAFE,Brooklyn,519,ATLANTIC AVENUE,11217.0,3476594162,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.68514678693,-73.98024102378,302.0,33.0,3900.0,3000815.0,3001800063.0,BK38,POINT (-73.980241023784 40.68514678693)
50166635,PRAGA VIP LOUNGE CORP.,Bronx,445,EAST TREMONT AVENUE,10457.0,9179327043,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.84722037294,-73.89899718469,206.0,15.0,39500.0,2011252.0,2030340056.0,BX01,POINT (-73.898997184687 40.847220372944)
50179225,TACOS DEL BARRIO,Manhattan,71,NASSAU ST,10038.0,3475825832,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.70963155461,-74.00832491469,101.0,1.0,1502.0,1001215.0,1000797503.0,MN25,POINT (-74.008324914688 40.709631554613)
50177728,THICK & THIN PIZZA CORP,Brooklyn,1298,MYRTLE AVENUE,11221.0,9178628803,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.69816126133,-73.92443594767,304.0,37.0,42100.0,,3.0,BK78,POINT (-73.924435947672 40.698161261328)
50169941,167 DOMINICAN DELI GROCERY INC,Bronx,104,EAST  167 STREET,10452.0,9144264505,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.8350058175,-73.91921698259,204.0,16.0,19700.0,2002841.0,2024630034.0,BX63,POINT (-73.91921698259 40.835005817502)
50145547,ARRATA'S CATERING CORP,Manhattan,1,RANDALLS ISLAND,10035.0,7183506406,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.79482721316,-73.92169654471,111.0,8.0,24000.0,1000000.0,1018190203.0,MN99,POINT (-73.921696544711 40.794827213161)
50178503,MARRIOTT RESORTS HOSPITALITY CORPORATION,Manhattan,33,WEST   37 STREET,10018.0,2124481024,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.75085716991,-73.98439011095,105.0,4.0,8400.0,1084661.0,1008397503.0,MN17,POINT (-73.984390110949 40.750857169912)
50046909,CLUB AMADEUS,Queens,79-51,ALBION AVENUE,11373.0,7185051170,American,10/26/2019,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,11/21/2025,Smoke-Free Air Act / Limited Inspection,40.73924185402,-73.88445648274,404.0,25.0,48500.0,4437152.0,4015360120.0,QN50,POINT (-73.884456482735 40.739241854024)
50174910,CRUST NATION PIZZA STEINWAY LLC,Queens,25-74,STEINWAY STREET,11103.0,6463846773,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.76752638476,-73.91204278465,401.0,22.0,14300.0,4010294.0,4006540094.0,QN70,POINT (-73.912042784649 40.767526384764)
50155219,MOROCCAN BITES,Queens,37-08,28 AVENUE,11103.0,9172922257,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.7661398678,-73.91513844086,401.0,22.0,6502.0,4010706.0,4006610019.0,QN70,POINT (-73.915138440855 40.766139867803)
50176345,SWEET CAKES CAFE INC,Queens,13706,NORTHERN BLVD,11354.0,9178814428,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.76319218541,-73.83094856357,407.0,20.0,86900.0,4112344.0,4049770023.0,QN22,POINT (-73.830948563572 40.763192185405)
50118657,YAYA TEA,Brooklyn,80,DEKALB AVENUE,11201.0,7182690830,Asian/Asian Fusion,09/27/2025,No violations were recorded at the time of this inspection.,,,Not Applicable,0.0,,,11/21/2025,Inter-Agency Task Force / Initial Inspection,40.68985672822,-73.97972037188,302.0,35.0,3300.0,3391840.0,3020940010.0,BK68,POINT (-73.979720371884 40.68985672822)
50105051,The Legend Lounge,Manhattan,2509,ADAM CLAYTON POWELL JR BOULEVARD,,7186712232,Other,12/17/2021,Violations were cited in the following area(s).,15E2,Flavored tobacco products sold or offered for sale,Not Applicable,,,,11/21/2025,Smoke-Free Air Act / Initial Inspection,0.0,0.0,,,,,1.0,,
50176534,SAMOS 2025 LLC,Manhattan,2672,BROADWAY,10025.0,2129330879,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.79825600023,-73.9691407574,107.0,7.0,18700.0,1056517.0,1018730042.0,MN12,POINT (-73.969140757396 40.798256000225)
41081933,SHILA BAR & WINE,Bronx,629,CRESCENT AVENUE,10458.0,3472702701,Coffee/Tea,06/25/2024,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,11/21/2025,Smoke-Free Air Act / Initial Inspection,40.85384899007,-73.88727862657,206.0,15.0,39100.0,2012154.0,2030740011.0,BX06,POINT (-73.887278626573 40.853848990065)
50126865,NOTA BENE,Brooklyn,282,BRIGHTON BEACH AVENUE,11235.0,3472652566,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.57690801668,-73.96463929225,313.0,48.0,36001.0,3245053.0,3086850004.0,BK19,POINT (-73.964639292253 40.576908016681)
50176441,Hill Country,Manhattan,230,PARK AVENUE,10169.0,6462075551,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.75450075314,-73.97595042717,105.0,4.0,9200.0,1036185.0,1013000001.0,MN19,POINT (-73.975950427165 40.75450075314)
50154905,TAGMO NYC  PLANT JUNKIE,Manhattan,226,FRONT STREET,10038.0,6462012667,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.70751287394,-74.00216772707,101.0,1.0,1501.0,1001342.0,1000970036.0,MN25,POINT (-74.002167727074 40.707512873941)
50150467,MAGGY,Brooklyn,1492,MYRTLE AVENUE,11237.0,9173850473,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.69919181931,-73.91451712937,304.0,37.0,44100.0,3076172.0,3033270001.0,BK77,POINT (-73.914517129369 40.699191819306)
50167025,MAMA T GORAI,Manhattan,1590,PARK AVENUE,10029.0,9179748134,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.79848794058,-73.94381820918,111.0,8.0,18200.0,1088600.0,1200929999.0,MN34,POINT (-73.943818209175 40.798487940579)
50179015,PAISA PICAPOLLO CORP.,Manhattan,501,W 167TH ST,10032.0,7187175655,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.83938412107,-73.93754569773,112.0,10.0,25100.0,1062984.0,1021230100.0,MN36,POINT (-73.937545697733 40.83938412107)
50170231,NEROLAB,Manhattan,340,WEST   40 STREET,10018.0,9176732263,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.75645726111,-73.99196880133,104.0,3.0,11500.0,1013693.0,1007630060.0,MN15,POINT (-73.99196880133 40.756457261114)
50135622,CIGNATURE,Queens,245-11,FRANCIS LEWIS BOULEVARD,11422.0,3475997660,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.66479128564,-73.7349103187,413.0,31.0,65400.0,4289377.0,4136140045.0,QN05,POINT (-73.734910318699 40.664791285643)
50177935,COCO BRED LLC,Manhattan,20,UNION SQUARE WEST,10003.0,9146205599,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.73660979179,-73.99067937838,105.0,2.0,5200.0,1016108.0,1008450002.0,MN13,POINT (-73.990679378381 40.736609791786)
50176164,FUTURE BAR INC.,Brooklyn,1037,FLUSHING AVENUE,11237.0,9176588941,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.70390187196,-73.93083125856,301.0,34.0,45300.0,3070732.0,3030120029.0,BK77,POINT (-73.930831258562 40.703901871955)
50165849,BB36609BB LLC,Manhattan,366,WEST   46 STREET,10036.0,2126732273,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.76052481171,-73.98969055751,104.0,3.0,12100.0,1025034.0,1010360159.0,MN15,POINT (-73.989690557505 40.760524811712)
50171086,BB WALL ST LLC,Manhattan,40,WALL STREET,10005.0,9172328239,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.70661767409,-74.00987546877,101.0,1.0,700.0,1001018.0,1000430002.0,MN25,POINT (-74.009875468765 40.706617674089)
